NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
McCulloch County,1379,17.6,43262,TX,2019,48,307
McLennan County,44574,18.0,51078,TX,2019,48,309
McMullen County,77,10.5,68349,TX,2019,48,311
Madison County,2090,17.8,46274,TX,2019,48,313
Marion County,2070,21.4,37876,TX,2019,48,315
Martin County,695,12.1,68745,TX,2019,48,317
Mason County,500,11.7,54914,TX,2019,48,319
Matagorda County,6335,17.5,49276,TX,2019,48,321
Maverick County,15491,26.9,40017,TX,2019,48,323
Medina County,5997,12.2,60695,TX,2019,48,325
Menard County,435,20.7,38425,TX,2019,48,327
Midland County,17401,9.9,85811,TX,2019,48,329
Milam County,3965,16.3,48989,TX,2019,48,331
Mills County,623,13.2,46876,TX,2019,48,333
Mitchell County,1303,19.5,44457,TX,2019,48,335
Montague County,2517,12.9,53649,TX,2019,48,337
Montgomery County,53807,8.9,88833,TX,2019,48,339
Moore County,2463,11.9,55099,TX,2019,48,341
Morris County,2220,18.1,43304,TX,2019,48,343
Motley County,210,17.6,40217,TX,2019,48,345
Nacogdoches County,12571,20.9,46207,TX,2019,48,347
Navarro County,6586,13.4,48649,TX,2019,48,349
Newton County,2933,22.8,45890,TX,2019,48,351
Nolan County,2496,17.5,46389,TX,2019,48,353
Nueces County,58465,16.5,56079,TX,2019,48,355
Ochiltree County,1115,11.4,62567,TX,2019,48,357
Oldham County,245,13.1,59404,TX,2019,48,359
Orange County,10307,12.5,62976,TX,2019,48,361
Palo Pinto County,4960,17.2,50159,TX,2019,48,363
Panola County,3266,14.3,56882,TX,2019,48,365
Parker County,11524,8.2,82501,TX,2019,48,367
Parmer County,1123,11.8,50607,TX,2019,48,369
Pecos County,2562,18.7,52763,TX,2019,48,371
Polk County,7839,16.7,50416,TX,2019,48,373
Potter County,22514,20.3,41138,TX,2019,48,375
Presidio County,1286,19.2,33499,TX,2019,48,377
Rains County,1667,13.4,65657,TX,2019,48,379
Randall County,12178,9.0,70694,TX,2019,48,381
Reagan County,340,8.9,67384,TX,2019,48,383
Real County,597,17.7,40834,TX,2019,48,385
Red River County,2322,19.6,41325,TX,2019,48,387
Reeves County,2833,22.1,48990,TX,2019,48,389
Refugio County,1224,18.0,46883,TX,2019,48,391
Roberts County,63,7.4,70705,TX,2019,48,393
Robertson County,3499,20.7,47016,TX,2019,48,395
Rockwall County,4991,4.8,105763,TX,2019,48,397
Runnels County,1729,17.2,48650,TX,2019,48,399
Rusk County,7426,15.4,56036,TX,2019,48,401
Sabine County,1834,17.6,43778,TX,2019,48,403
San Augustine County,1799,22.5,40094,TX,2019,48,405
San Jacinto County,4809,16.8,42633,TX,2019,48,407
San Patricio County,9507,14.4,57302,TX,2019,48,409
San Saba County,1104,20.7,46061,TX,2019,48,411
Schleicher County,417,15.0,53286,TX,2019,48,413
Scurry County,2217,14.7,56299,TX,2019,48,415
Shackelford County,413,12.7,65095,TX,2019,48,417
Shelby County,5346,21.4,39708,TX,2019,48,419
Sherman County,331,11.1,55473,TX,2019,48,421
Smith County,29285,12.9,59538,TX,2019,48,423
Somervell County,842,9.4,67897,TX,2019,48,425
Starr County,20741,32.5,32516,TX,2019,48,427
Stephens County,1477,17.0,46658,TX,2019,48,429
Sterling County,134,10.7,66790,TX,2019,48,431
Stonewall County,199,15.1,48267,TX,2019,48,433
Sutton County,494,13.1,63427,TX,2019,48,435
Swisher County,1393,20.6,44388,TX,2019,48,437
Tarrant County,211454,10.2,70130,TX,2019,48,439
Taylor County,18724,14.0,54465,TX,2019,48,441
Terrell County,136,17.5,45677,TX,2019,48,443
Terry County,2438,21.6,42953,TX,2019,48,445
Throckmorton County,209,13.9,42746,TX,2019,48,447
Titus County,5246,16.3,49924,TX,2019,48,449
Tom Green County,14713,12.9,54774,TX,2019,48,451
Travis County,134983,10.8,80690,TX,2019,48,453
Trinity County,2597,17.9,43788,TX,2019,48,455
Tyler County,3380,17.2,48254,TX,2019,48,457
Upshur County,6124,14.9,53078,TX,2019,48,459
Upton County,495,13.8,58908,TX,2019,48,461
Uvalde County,5174,19.8,44690,TX,2019,48,463
Val Verde County,9786,20.8,45034,TX,2019,48,465
Van Zandt County,7586,13.6,55554,TX,2019,48,467
Victoria County,12924,14.3,57344,TX,2019,48,469
Walker County,11810,21.4,47519,TX,2019,48,471
Waller County,6687,13.2,61822,TX,2019,48,473
Ward County,1462,12.4,61396,TX,2019,48,475
Washington County,3534,10.6,59039,TX,2019,48,477
Webb County,57053,20.9,52576,TX,2019,48,479
Wharton County,6711,16.4,49901,TX,2019,48,481
Wheeler County,579,11.6,58544,TX,2019,48,483
Wichita County,16584,13.9,51535,TX,2019,48,485
Wilbarger County,1841,14.9,42570,TX,2019,48,487
Willacy County,5482,30.5,35821,TX,2019,48,489
Williamson County,31514,5.4,92661,TX,2019,48,491
Wilson County,4172,8.3,76905,TX,2019,48,493
Winkler County,983,12.5,64894,TX,2019,48,495
Wise County,5745,8.3,70468,TX,2019,48,497
Wood County,6231,14.3,56945,TX,2019,48,499
Yoakum County,916,10.6,62636,TX,2019,48,501
Young County,2405,13.6,52643,TX,2019,48,503
Zapata County,4243,30.1,36069,TX,2019,48,505
Zavala County,3374,29.6,32538,TX,2019,48,507
Beaver County,589,8.9,58309,UT,2019,49,001
Box Elder County,4147,7.5,69380,UT,2019,49,003
Cache County,16243,13.1,63180,UT,2019,49,005
Carbon County,3255,16.4,52110,UT,2019,49,007
Daggett County,64,6.7,63433,UT,2019,49,009
Davis County,19344,5.5,87610,UT,2019,49,011
Duchesne County,2787,14.2,59437,UT,2019,49,013
Emery County,1084,10.9,61893,UT,2019,49,015
Garfield County,460,9.4,54625,UT,2019,49,017
Grand County,1174,12.2,53535,UT,2019,49,019
Iron County,7013,13.1,58307,UT,2019,49,021
Juab County,1070,9.0,66056,UT,2019,49,023
Kane County,717,9.4,55887,UT,2019,49,025
Millard County,1542,11.8,59069,UT,2019,49,027
Morgan County,486,4.0,101943,UT,2019,49,029
Piute County,227,15.7,42196,UT,2019,49,031
Rich County,230,9.3,64583,UT,2019,49,033
Salt Lake County,103036,9.0,79941,UT,2019,49,035
San Juan County,3295,21.9,49438,UT,2019,49,037
Sanpete County,3699,13.1,54648,UT,2019,49,039
Sevier County,2590,12.1,58983,UT,2019,49,041
Summit County,1968,4.7,112482,UT,2019,49,043
Tooele County,3829,5.3,80196,UT,2019,49,045
Uintah County,3920,11.1,62541,UT,2019,49,047
Utah County,60411,9.7,79505,UT,2019,49,049
Wasatch County,1699,5.0,92136,UT,2019,49,051
Washington County,16590,9.5,64388,UT,2019,49,053
Wayne County,319,11.8,50555,UT,2019,49,055
Weber County,17647,6.9,71835,UT,2019,49,057
Addison County,2690,7.9,73574,VT,2019,50,001
Bennington County,3399,10.0,56948,VT,2019,50,003
Caledonia County,3561,12.3,50942,VT,2019,50,005
Chittenden County,16084,10.5,76483,VT,2019,50,007
Essex County,908,14.8,45796,VT,2019,50,009
Franklin County,4699,9.6,65056,VT,2019,50,011
Grand Isle County,581,8.1,68364,VT,2019,50,013
Lamoille County,2231,9.1,60555,VT,2019,50,015
Orange County,2652,9.4,59758,VT,2019,50,017
Orleans County,3333,12.7,48826,VT,2019,50,019
Rutland County,6033,10.8,51903,VT,2019,50,021
Washington County,4673,8.4,65879,VT,2019,50,023
Windham County,4776,11.6,52068,VT,2019,50,025
Windsor County,5005,9.2,61843,VT,2019,50,027
Accomack County,5225,16.4,47335,VA,2019,51,001
Albemarle County,6882,6.7,86332,VA,2019,51,003
Alleghany County,1680,11.5,53341,VA,2019,51,005
Amelia County,1211,9.3,60096,VA,2019,51,007
Amherst County,3645,12.0,56218,VA,2019,51,009
Appomattox County,1991,12.6,54609,VA,2019,51,011
Arlington County,17774,7.6,118986,VA,2019,51,013
Augusta County,5260,7.3,63621,VA,2019,51,015
Bath County,406,9.9,54385,VA,2019,51,017
Bedford County,6766,8.6,66591,VA,2019,51,019
Bland County,749,13.4,49023,VA,2019,51,021
Botetourt County,1895,5.7,74178,VA,2019,51,023
Brunswick County,2935,20.9,43835,VA,2019,51,025
Buchanan County,4332,21.7,36881,VA,2019,51,027
Buckingham County,2516,16.8,47202,VA,2019,51,029
Campbell County,5845,10.8,48984,VA,2019,51,031
Caroline County,2883,9.6,64647,VA,2019,51,033
Carroll County,4110,13.9,45698,VA,2019,51,035
Charles City County,870,12.5,56465,VA,2019,51,036
Charlotte County,2257,19.3,43001,VA,2019,51,037
Chesterfield County,22943,6.6,81641,VA,2019,51,041
Clarke County,911,6.3,85567,VA,2019,51,043
Craig County,572,11.2,53319,VA,2019,51,045
Culpeper County,4709,9.2,79739,VA,2019,51,047
Cumberland County,1371,13.8,52005,VA,2019,51,049
Dickenson County,3330,24.2,37161,VA,2019,51,051
Dinwiddie County,2982,10.7,58474,VA,2019,51,053
Essex County,1747,16.2,53538,VA,2019,51,057
Fairfax County,68543,6.0,127898,VA,2019,51,059
Fauquier County,4310,6.1,103827,VA,2019,51,061
Floyd County,1783,11.4,52277,VA,2019,51,063
Fluvanna County,1883,7.3,75089,VA,2019,51,065
Franklin County,6315,11.5,61878,VA,2019,51,067
Frederick County,5731,6.5,83672,VA,2019,51,069
Giles County,1890,11.4,53111,VA,2019,51,071
Gloucester County,3194,8.6,71715,VA,2019,51,073
Goochland County,1420,6.2,100444,VA,2019,51,075
Grayson County,2719,18.8,41312,VA,2019,51,077
Greene County,1482,7.6,73345,VA,2019,51,079
Greensville County,1929,24.5,47315,VA,2019,51,081
Halifax County,5655,17.1,42619,VA,2019,51,083
Hanover County,5393,5.1,90824,VA,2019,51,085
Henrico County,28486,8.7,68975,VA,2019,51,087
Henry County,7277,14.6,41908,VA,2019,51,089
Highland County,271,12.4,45917,VA,2019,51,091
Isle of Wight County,3351,9.1,78749,VA,2019,51,093
James City County,4366,5.8,92773,VA,2019,51,095
King and Queen County,820,11.7,54185,VA,2019,51,097
King George County,1553,5.9,85657,VA,2019,51,099
King William County,1179,6.9,73035,VA,2019,51,101
Lancaster County,1383,13.3,55072,VA,2019,51,103
Lee County,5939,27.1,35878,VA,2019,51,105
Loudoun County,12909,3.1,151806,VA,2019,51,107
Louisa County,3559,9.5,64135,VA,2019,51,109
Lunenburg County,2140,19.2,44860,VA,2019,51,111
Madison County,1224,9.3,66397,VA,2019,51,113
Mathews County,766,8.8,69112,VA,2019,51,115
Mecklenburg County,5137,17.3,43128,VA,2019,51,117
Middlesex County,1411,13.8,58834,VA,2019,51,119
Montgomery County,18158,20.5,58740,VA,2019,51,121
Nelson County,1748,11.8,55804,VA,2019,51,125
New Kent County,1131,5.0,102619,VA,2019,51,127
Northampton County,2077,18.1,45235,VA,2019,51,131
Northumberland County,1533,12.7,60385,VA,2019,51,133
Nottoway County,2789,21.5,45913,VA,2019,51,135
Orange County,3534,9.7,71691,VA,2019,51,137
Page County,2668,11.3,52877,VA,2019,51,139
Patrick County,2674,15.5,43568,VA,2019,51,141
Pittsylvania County,8960,15.1,51682,VA,2019,51,143
Powhatan County,1547,5.4,94293,VA,2019,51,145
Prince Edward County,3852,20.6,44586,VA,2019,51,147
Prince George County,2842,8.3,74518,VA,2019,51,149
Prince William County,28463,6.1,106208,VA,2019,51,153
Pulaski County,4796,14.6,54086,VA,2019,51,155
Rappahannock County,622,8.5,79086,VA,2019,51,157
Richmond County,1303,17.8,49758,VA,2019,51,159
Roanoke County,5918,6.5,71742,VA,2019,51,161
Rockbridge County,2525,11.5,58501,VA,2019,51,163
Rockingham County,6482,8.1,67242,VA,2019,51,165
Russell County,5272,20.0,40345,VA,2019,51,167
Scott County,3069,14.8,41288,VA,2019,51,169
Shenandoah County,4421,10.3,59087,VA,2019,51,171
Smyth County,4849,16.5,41964,VA,2019,51,173
Southampton County,2132,13.3,62327,VA,2019,51,175
Spotsylvania County,8903,6.6,90262,VA,2019,51,177
Stafford County,8097,5.4,109090,VA,2019,51,179
Surry County,761,11.9,59069,VA,2019,51,181
Sussex County,1851,21.6,45134,VA,2019,51,183
Tazewell County,8417,21.7,43619,VA,2019,51,185
Warren County,3803,9.7,69878,VA,2019,51,187
Washington County,6396,12.3,52387,VA,2019,51,191
Westmoreland County,2843,15.9,54885,VA,2019,51,193
Wise County,7039,20.4,42372,VA,2019,51,195
Wythe County,3645,12.8,48543,VA,2019,51,197
York County,3441,5.1,91535,VA,2019,51,199
Alexandria city,13593,8.6,102589,VA,2019,51,510
Bristol city,3604,21.8,37678,VA,2019,51,520
Buena Vista city,1024,17.2,44752,VA,2019,51,530
Charlottesville city,9965,22.1,58717,VA,2019,51,540
Chesapeake city,19812,8.3,77361,VA,2019,51,550
Colonial Heights city,1613,9.4,57688,VA,2019,51,570
Covington city,785,14.5,41842,VA,2019,51,580
Danville city,9023,23.5,36073,VA,2019,51,590
Emporia city,1044,20.5,38631,VA,2019,51,595
Fairfax city,1667,7.1,106430,VA,2019,51,600
Falls Church city,512,3.5,137849,VA,2019,51,610
Franklin city,1507,19.2,45433,VA,2019,51,620
Fredericksburg city,4463,16.9,62121,VA,2019,51,630
Galax city,1151,19.0,37229,VA,2019,51,640
Hampton city,17926,13.8,55816,VA,2019,51,650
Harrisonburg city,11299,24.9,48189,VA,2019,51,660
Hopewell city,4287,19.3,38293,VA,2019,51,670
Lexington city,1073,22.9,54204,VA,2019,51,678
Lynchburg city,11947,16.8,50612,VA,2019,51,680
Manassas city,3031,7.4,84405,VA,2019,51,683
Manassas Park city,1095,6.3,83145,VA,2019,51,685
Martinsville city,2377,19.5,37814,VA,2019,51,690
Newport News city,25769,15.1,53022,VA,2019,51,700
Norfolk city,39553,19.0,52437,VA,2019,51,710
Norton city,756,19.3,38062,VA,2019,51,720
Petersburg city,6643,21.6,40240,VA,2019,51,730
Poquoson city,645,5.3,98217,VA,2019,51,735
Portsmouth city,16860,18.5,50411,VA,2019,51,740
Radford city,4503,30.5,41530,VA,2019,51,750
Richmond city,42010,19.2,50949,VA,2019,51,760
Roanoke city,19049,19.5,45534,VA,2019,51,770
Salem city,2197,9.4,54888,VA,2019,51,775
Staunton city,2706,11.3,54296,VA,2019,51,790
Suffolk city,8906,9.8,77847,VA,2019,51,800
Virginia Beach city,31898,7.3,78491,VA,2019,51,810
Waynesboro city,2746,12.3,44619,VA,2019,51,820
Williamsburg city,1937,18.2,56569,VA,2019,51,830
Winchester city,3588,13.3,60254,VA,2019,51,840
Adams County,3309,16.8,53535,WA,2019,53,001
Asotin County,3092,13.8,54776,WA,2019,53,003
Benton County,21437,10.6,72847,WA,2019,53,005
Chelan County,9332,12.2,59838,WA,2019,53,007
Clallam County,8476,11.2,57571,WA,2019,53,009
Clark County,44548,9.2,80407,WA,2019,53,011
Columbia County,484,12.3,56338,WA,2019,53,013
Cowlitz County,13729,12.6,57316,WA,2019,53,015
Douglas County,4724,10.9,63086,WA,2019,53,017
Ferry County,1354,18.0,47463,WA,2019,53,019
Franklin County,12409,13.5,63575,WA,2019,53,021
Garfield County,283,12.9,54555,WA,2019,53,023
Grant County,13377,13.9,57152,WA,2019,53,025
Grays Harbor County,9422,13.1,59346,WA,2019,53,027
Island County,6037,7.3,72173,WA,2019,53,029
Jefferson County,3993,12.6,60556,WA,2019,53,031
King County,171116,7.7,102338,WA,2019,53,033
Kitsap County,19787,7.5,79268,WA,2019,53,035
Kittitas County,6326,14.0,59172,WA,2019,53,037
Klickitat County,3013,13.5,60567,WA,2019,53,039
Lewis County,9726,12.2,58525,WA,2019,53,041
Lincoln County,981,9.1,60849,WA,2019,53,043
Mason County,8143,12.8,63689,WA,2019,53,045
Okanogan County,6828,16.4,44777,WA,2019,53,047
Pacific County,2996,13.5,50521,WA,2019,53,049
Pend Oreille County,2191,16.1,51950,WA,2019,53,051
Pierce County,83128,9.4,78779,WA,2019,53,053
San Juan County,1414,8.1,69113,WA,2019,53,055
Skagit County,14314,11.2,67551,WA,2019,53,057
Skamania County,1246,10.4,69163,WA,2019,53,059
Snohomish County,56935,7.0,89119,WA,2019,53,061
Spokane County,65750,12.9,59976,WA,2019,53,063
Stevens County,6738,14.9,55000,WA,2019,53,065
Thurston County,26105,9.1,77890,WA,2019,53,067
Wahkiakum County,477,10.8,61123,WA,2019,53,069
Walla Walla County,7099,12.7,60202,WA,2019,53,071
Whatcom County,28310,12.7,68656,WA,2019,53,073
Whitman County,11367,26.3,45906,WA,2019,53,075
Yakima County,41218,16.7,55674,WA,2019,53,077
Barbour County,2848,18.4,39710,WV,2019,54,001
Berkeley County,12942,11.0,63012,WV,2019,54,003
Boone County,4017,18.9,43697,WV,2019,54,005
Braxton County,2477,18.3,39651,WV,2019,54,007
Brooke County,2551,12.0,50900,WV,2019,54,009
Cabell County,16337,18.5,42125,WV,2019,54,011
Calhoun County,1524,21.6,37307,WV,2019,54,013
Clay County,1891,22.5,41923,WV,2019,54,015
Doddridge County,1376,18.8,50642,WV,2019,54,017
Fayette County,8321,20.6,41430,WV,2019,54,019
Gilmer County,1536,25.5,40373,WV,2019,54,021
Grant County,1497,13.2,47400,WV,2019,54,023
Greenbrier County,5814,17.2,43564,WV,2019,54,025
Hampshire County,3311,14.6,54811,WV,2019,54,027
Hancock County,3559,12.5,51017,WV,2019,54,029
Hardy County,1929,14.2,46658,WV,2019,54,031
Harrison County,7353,11.1,53909,WV,2019,54,033
Jackson County,4716,16.7,50808,WV,2019,54,035
Jefferson County,5529,9.9,75225,WV,2019,54,037
Kanawha County,28499,16.3,48334,WV,2019,54,039
Lewis County,3039,19.5,46895,WV,2019,54,041
Lincoln County,3990,19.7,43198,WV,2019,54,043
Logan County,6827,21.9,38533,WV,2019,54,045
McDowell County,5894,33.8,29106,WV,2019,54,047
Marion County,7939,14.6,51300,WV,2019,54,049
Marshall County,4081,13.7,53145,WV,2019,54,051
Mason County,3994,15.5,47753,WV,2019,54,053
Mercer County,10768,18.7,41794,WV,2019,54,055
Mineral County,3266,12.5,49704,WV,2019,54,057
Mingo County,6329,27.3,34698,WV,2019,54,059
Monongalia County,18887,19.1,55652,WV,2019,54,061
Monroe County,2070,15.7,44655,WV,2019,54,063
Morgan County,1851,10.5,50660,WV,2019,54,065
Nicholas County,4558,18.8,40023,WV,2019,54,067
Ohio County,5504,14.1,50390,WV,2019,54,069
Pendleton County,927,13.5,43451,WV,2019,54,071
Pleasants County,875,13.0,54972,WV,2019,54,073
Pocahontas County,1270,16.1,39454,WV,2019,54,075
Preston County,4491,14.3,50821,WV,2019,54,077
Putnam County,4962,8.9,66991,WV,2019,54,079
Raleigh County,12090,17.4,45386,WV,2019,54,081
Randolph County,4403,16.8,46285,WV,2019,54,083
Ritchie County,1674,17.9,46131,WV,2019,54,085
Roane County,2628,19.4,41671,WV,2019,54,087
Summers County,2724,23.5,37000,WV,2019,54,089
Taylor County,2690,16.7,48294,WV,2019,54,091
Tucker County,1014,15.3,47222,WV,2019,54,093
Tyler County,1302,15.4,48345,WV,2019,54,095
Upshur County,3994,17.5,45074,WV,2019,54,097
Wayne County,7654,19.6,42095,WV,2019,54,099
Webster County,1744,21.8,34385,WV,2019,54,101
Wetzel County,2432,16.3,46824,WV,2019,54,103
Wirt County,1015,17.5,48627,WV,2019,54,105
Wood County,11627,14.1,49209,WV,2019,54,107
Wyoming County,4634,22.9,42761,WV,2019,54,109
Adams County,2231,11.6,53156,WI,2019,55,001
Ashland County,2655,17.8,47202,WI,2019,55,003
Barron County,3968,8.9,54372,WI,2019,55,005
Bayfield County,1533,10.3,58065,WI,2019,55,007
Brown County,25456,9.9,65494,WI,2019,55,009
Buffalo County,1227,9.5,58407,WI,2019,55,011
Burnett County,1926,12.6,51519,WI,2019,55,013
Calumet County,2701,5.4,80354,WI,2019,55,015
Chippewa County,5460,8.8,60713,WI,2019,55,017
Clark County,4605,13.5,54296,WI,2019,55,019
Columbia County,3776,6.7,69219,WI,2019,55,021
Crawford County,1789,11.6,51919,WI,2019,55,023
Dane County,50163,9.4,77828,WI,2019,55,025
Dodge County,6512,8.0,61730,WI,2019,55,027
Door County,2549,9.3,64217,WI,2019,55,029
Douglas County,4810,11.5,55651,WI,2019,55,031
Dunn County,4911,11.7,61506,WI,2019,55,033
Eau Claire County,10586,10.6,64972,WI,2019,55,035
Florence County,463,10.9,58270,WI,2019,55,037
Fond du Lac County,7326,7.3,65905,WI,2019,55,039
Forest County,1443,16.3,48964,WI,2019,55,041
Grant County,6278,13.4,56418,WI,2019,55,043
Green County,2350,6.4,64319,WI,2019,55,045
Green Lake County,2181,11.7,59458,WI,2019,55,047
Iowa County,2240,9.5,67390,WI,2019,55,049
Iron County,709,12.7,48813,WI,2019,55,051
Jackson County,2385,12.4,57247,WI,2019,55,053
Jefferson County,5824,7.1,71098,WI,2019,55,055
Juneau County,3391,13.4,55787,WI,2019,55,057
Kenosha County,16248,9.8,66460,WI,2019,55,059
Kewaunee County,1496,7.4,65879,WI,2019,55,061
La Crosse County,13280,11.8,59758,WI,2019,55,063
Lafayette County,1868,11.3,59128,WI,2019,55,065
Langlade County,2441,13.0,49597,WI,2019,55,067
Lincoln County,2455,9.1,60728,WI,2019,55,069
Manitowoc County,6899,8.8,61326,WI,2019,55,071
Marathon County,11026,8.2,66092,WI,2019,55,073
Marinette County,4548,11.5,54404,WI,2019,55,075
Marquette County,1535,10.0,56790,WI,2019,55,077
Menominee County,1139,25.3,40300,WI,2019,55,078
Milwaukee County,156647,16.9,53505,WI,2019,55,079
Monroe County,4936,10.9,60296,WI,2019,55,081
Oconto County,3506,9.3,66401,WI,2019,55,083
Oneida County,3117,8.9,62765,WI,2019,55,085
Outagamie County,13110,7.1,66994,WI,2019,55,087
Ozaukee County,3926,4.5,90446,WI,2019,55,089
Pepin County,643,9.0,62675,WI,2019,55,091
Pierce County,3900,9.8,75368,WI,2019,55,093
Polk County,3723,8.6,63910,WI,2019,55,095
Portage County,7995,11.8,58248,WI,2019,55,097
Price County,1959,14.9,48761,WI,2019,55,099
Racine County,23688,12.4,61691,WI,2019,55,101
Richland County,2115,12.5,51295,WI,2019,55,103
Rock County,19755,12.3,61624,WI,2019,55,105
Rusk County,1714,12.3,49860,WI,2019,55,107
St. Croix County,5285,5.9,87098,WI,2019,55,109
Sauk County,6471,10.2,63752,WI,2019,55,111
Sawyer County,2063,12.7,53908,WI,2019,55,113
Shawano County,3851,9.6,58982,WI,2019,55,115
Sheboygan County,9051,8.1,62108,WI,2019,55,117
Taylor County,1942,9.7,52419,WI,2019,55,119
Trempealeau County,2598,8.9,61687,WI,2019,55,121
Vernon County,4297,14.1,56272,WI,2019,55,123
Vilas County,2460,11.2,55576,WI,2019,55,125
Walworth County,9532,9.5,64682,WI,2019,55,127
Washburn County,1990,12.8,52735,WI,2019,55,129
Washington County,6942,5.1,81928,WI,2019,55,131
Waukesha County,18915,4.7,91070,WI,2019,55,133
Waupaca County,4329,8.8,61773,WI,2019,55,135
Waushara County,2863,12.4,55476,WI,2019,55,137
Winnebago County,15965,9.7,59643,WI,2019,55,139
Wood County,7734,10.7,57325,WI,2019,55,141
Albany County,5861,16.0,52216,WY,2019,56,001
Big Horn County,1400,12.1,53018,WY,2019,56,003
Campbell County,3506,7.7,83997,WY,2019,56,005
Carbon County,1638,11.7,61626,WY,2019,56,007
Converse County,1256,9.2,72481,WY,2019,56,009
Crook County,604,8.0,64120,WY,2019,56,011
Fremont County,4937,12.9,57953,WY,2019,56,013
Goshen County,1557,13.0,55540,WY,2019,56,015
Hot Springs County,472,10.9,52344,WY,2019,56,017
Johnson County,751,9.0,57224,WY,2019,56,019
Laramie County,9194,9.5,69613,WY,2019,56,021
Lincoln County,1381,7.0,71269,WY,2019,56,023
Natrona County,7735,9.9,66104,WY,2019,56,025
Niobrara County,316,15.1,48513,WY,2019,56,027
Park County,2936,10.3,59494,WY,2019,56,029
Platte County,949,11.5,57425,WY,2019,56,031
Sheridan County,2500,8.5,64030,WY,2019,56,033
Sublette County,701,7.2,78055,WY,2019,56,035
Sweetwater County,3453,8.3,80639,WY,2019,56,037
Teton County,1396,6.0,98837,WY,2019,56,039
Uinta County,1699,8.5,70756,WY,2019,56,041
Washakie County,845,11.1,55122,WY,2019,56,043
Weston County,692,10.5,59410,WY,2019,56,045
